"datetime","count"
2012-04-23 13:00:00,133.280908645816
2012-04-23 14:00:00,127.263155391534
2012-04-23 15:00:00,133.460250924088
2012-04-23 16:00:00,143.121579150793
2012-04-23 17:00:00,215.805565997858
2012-04-23 18:00:00,210.538568530269
2012-04-23 19:00:00,173.001643129924
2012-04-23 20:00:00,125.559344885515
2012-04-23 21:00:00,96.9619225372472
2012-04-23 22:00:00,78.5486995592352
2012-04-23 23:00:00,52.7255348589426
2012-04-24 00:00:00,29.7230396991201
2012-04-24 01:00:00,15.1869947686344
2012-04-24 02:00:00,8.88666317512901
2012-04-24 03:00:00,5.22490866345789
2012-04-24 04:00:00,3.88697597887714
2012-04-24 05:00:00,11.5467983772888
2012-04-24 06:00:00,39.221407783571
2012-04-24 07:00:00,111.038055791813
2012-04-24 08:00:00,220.171473236903
2012-04-24 09:00:00,185.197409482297
2012-04-24 10:00:00,135.177167595463
2012-04-24 11:00:00,173.312777336148
2012-04-24 12:00:00,213.823446863763
2012-04-24 13:00:00,213.155014883241
2012-04-24 14:00:00,195.876212928828
2012-04-24 15:00:00,207.230974410296
2012-04-24 16:00:00,271.068459935859
2012-04-24 17:00:00,428.458565068738
2012-04-24 18:00:00,392.298129449566
2012-04-24 19:00:00,303.477781590917
2012-04-24 20:00:00,217.365259210651
2012-04-24 21:00:00,160.129000169533
2012-04-24 22:00:00,118.417763234572
2012-04-24 23:00:00,75.4943881548258
2012-04-25 00:00:00,44.2217062461803
2012-04-25 01:00:00,21.9376063567817
2012-04-25 02:00:00,10.4318481947504
2012-04-25 03:00:00,5.48414797422128
2012-04-25 04:00:00,4.27126476877466
2012-04-25 05:00:00,12.6883812426609
2012-04-25 06:00:00,43.0990616247918
2012-04-25 07:00:00,112.865483490231
2012-04-25 08:00:00,214.156738643218
2012-04-25 09:00:00,186.595207278913
2012-04-25 10:00:00,173.380605195455
2012-04-25 11:00:00,193.581796532333
2012-04-25 12:00:00,240.942260507355
2012-04-25 13:00:00,242.313119902493
2012-04-25 14:00:00,222.670699516351
2012-04-25 15:00:00,245.864882603314
2012-04-25 16:00:00,332.703645238776
2012-04-25 17:00:00,503.879792229569
2012-04-25 18:00:00,471.015834615775
2012-04-25 19:00:00,364.372985371999
2012-04-25 20:00:00,252.274100076963
2012-04-25 21:00:00,161.633412789079
2012-04-25 22:00:00,123.814892684878
2012-04-25 23:00:00,83.1103057968476
2012-04-26 00:00:00,42.7696984292918
2012-04-26 01:00:00,23.8644820314433
2012-04-26 02:00:00,13.5405363698206
2012-04-26 03:00:00,7.96115081581399
2012-04-26 04:00:00,5.76075892107657
2012-04-26 05:00:00,16.8144236778515
2012-04-26 06:00:00,57.1141320880666
2012-04-26 07:00:00,135.338785009028
2012-04-26 08:00:00,252.640850114335
2012-04-26 09:00:00,173.458040538541
2012-04-26 10:00:00,118.670592835791
2012-04-26 11:00:00,131.335881438614
2012-04-26 12:00:00,182.017051450922
2012-04-26 13:00:00,168.797872034762
2012-04-26 14:00:00,168.214011461236
2012-04-26 15:00:00,165.345225521209
2012-04-26 16:00:00,216.279809364031
2012-04-26 17:00:00,349.466153179673
2012-04-26 18:00:00,326.67333429179
2012-04-26 19:00:00,252.711117778923
2012-04-26 20:00:00,190.577558941935
2012-04-26 21:00:00,141.014404775561
2012-04-26 22:00:00,111.748566103373
2012-04-26 23:00:00,70.618104317052
2012-04-27 00:00:00,46.937794756289
2012-04-27 01:00:00,23.6249092634259
2012-04-27 02:00:00,13.3041896619643
2012-04-27 03:00:00,7.6378924054434
2012-04-27 04:00:00,5.48544429176834
2012-04-27 05:00:00,16.2952690191814
2012-04-27 06:00:00,53.5040173229465
2012-04-27 07:00:00,133.661830787832
2012-04-27 08:00:00,259.261067097031
2012-04-27 09:00:00,194.993029189442
2012-04-27 10:00:00,146.136493256222
2012-04-27 11:00:00,161.733119330685
2012-04-27 12:00:00,199.537123453058
2012-04-27 13:00:00,193.977303557805
2012-04-27 14:00:00,175.141724459928
2012-04-27 15:00:00,209.716261091212
2012-04-27 16:00:00,274.319338985248
2012-04-27 17:00:00,441.29977578664
2012-04-27 18:00:00,395.259042685309
2012-04-27 19:00:00,291.689072470403
2012-04-27 20:00:00,200.181036645903
2012-04-27 21:00:00,150.751656568857
2012-04-27 22:00:00,112.468958910446
2012-04-27 23:00:00,72.0182147264023
2012-04-28 00:00:00,38.5594118002081
2012-04-28 01:00:00,18.794756515145
2012-04-28 02:00:00,11.3419205616592
2012-04-28 03:00:00,6.25038581212668
2012-04-28 04:00:00,4.603181676974
2012-04-28 05:00:00,13.8561769871227
2012-04-28 06:00:00,46.4482586554637
2012-04-28 07:00:00,124.343208462073
2012-04-28 08:00:00,260.739787666313
2012-04-28 09:00:00,186.253700817689
2012-04-28 10:00:00,129.118706629495
2012-04-28 11:00:00,142.899085107495
2012-04-28 12:00:00,165.976382113118
2012-04-28 13:00:00,169.886036090044
2012-04-28 14:00:00,158.683994621547
2012-04-28 15:00:00,164.22784504755
2012-04-28 16:00:00,226.180568858202
2012-04-28 17:00:00,325.342272532029
2012-04-28 18:00:00,285.055419900076
2012-04-28 19:00:00,183.763023057911
2012-04-28 20:00:00,147.20190713585
2012-04-28 21:00:00,109.399922806276
2012-04-28 22:00:00,86.6952885053048
2012-04-28 23:00:00,59.1516397507059
2012-04-29 00:00:00,31.3928768975456
2012-04-29 01:00:00,16.3971752940915
2012-04-29 02:00:00,9.34468690932362
2012-04-29 03:00:00,5.49420346283325
2012-04-29 04:00:00,4.0462808968709
2012-04-29 05:00:00,11.5679700707101
2012-04-29 06:00:00,39.2933224038852
2012-04-29 07:00:00,105.189256180199
2012-04-29 08:00:00,222.525785386654
2012-04-29 09:00:00,166.628875775235
2012-04-29 10:00:00,123.784463733995
2012-04-29 11:00:00,158.706012135176
2012-04-29 12:00:00,200.160060707898
2012-04-29 13:00:00,198.657878150925
2012-04-29 14:00:00,203.269469484251
2012-04-29 15:00:00,218.592079391676
2012-04-29 16:00:00,321.190490108341
2012-04-29 17:00:00,507.682880325169
2012-04-29 18:00:00,458.737609003492
2012-04-29 19:00:00,315.91560044341
2012-04-29 20:00:00,241.409337506261
2012-04-29 21:00:00,164.504803378278
2012-04-29 22:00:00,127.128828923609
2012-04-29 23:00:00,77.2167291169246
2012-04-30 00:00:00,38.0743283247238
2012-04-30 01:00:00,18.7224325360483
2012-04-30 02:00:00,11.2486476058361
2012-04-30 03:00:00,6.22633374353734
2012-04-30 04:00:00,4.6935465575596
2012-04-30 05:00:00,13.9428275525939
2012-04-30 06:00:00,52.570117955448
2012-04-30 07:00:00,138.885211180919
2012-04-30 08:00:00,267.374709172744
2012-04-30 09:00:00,188.487410538114
2012-04-30 10:00:00,138.79521793359
2012-04-30 11:00:00,157.517134257188
2012-04-30 12:00:00,182.955153597853
2012-04-30 13:00:00,186.202725498597
2012-04-30 14:00:00,171.642920173373
2012-04-30 15:00:00,187.035369820127
2012-04-30 16:00:00,258.396101756901
2012-04-30 17:00:00,391.340990486458
2012-04-30 18:00:00,365.817018455391
2012-04-30 19:00:00,267.59533032948
2012-04-30 20:00:00,198.534800729669
2012-04-30 21:00:00,156.728552254946
2012-04-30 22:00:00,126.407849528939
2012-04-30 23:00:00,84.850818844631
2012-05-20 00:00:00,54.1374480339752
2012-05-20 01:00:00,27.3337340425223
2012-05-20 02:00:00,15.9943222115362
2012-05-20 03:00:00,8.8922115326848
2012-05-20 04:00:00,5.97819608723687
2012-05-20 05:00:00,16.7928281291175
2012-05-20 06:00:00,59.3460994040806
2012-05-20 07:00:00,161.485714548442
2012-05-20 08:00:00,343.127027559193
2012-05-20 09:00:00,301.611147234643
2012-05-20 10:00:00,226.746556922925
2012-05-20 11:00:00,248.746662293143
2012-05-20 12:00:00,304.199353017768
2012-05-20 13:00:00,301.916365291196
2012-05-20 14:00:00,280.769698593283
2012-05-20 15:00:00,283.368054001432
2012-05-20 16:00:00,380.091558722301
2012-05-20 17:00:00,568.096386223989
2012-05-20 18:00:00,497.749501343551
2012-05-20 19:00:00,341.27596192887
2012-05-20 20:00:00,257.367148392984
2012-05-20 21:00:00,188.764842067712
2012-05-20 22:00:00,141.450195172507
2012-05-20 23:00:00,89.3876761614926
2012-05-21 00:00:00,46.4069124657971
2012-05-21 01:00:00,24.2393292288139
2012-05-21 02:00:00,13.2943685721287
2012-05-21 03:00:00,8.02562492053732
2012-05-21 04:00:00,5.91058067308542
2012-05-21 05:00:00,17.5581952900395
2012-05-21 06:00:00,59.6405267427829
2012-05-21 07:00:00,159.659256648868
2012-05-21 08:00:00,298.040582569897
2012-05-21 09:00:00,210.105502564854
2012-05-21 10:00:00,153.35779702498
2012-05-21 11:00:00,180.282694856607
2012-05-21 12:00:00,212.180987920683
2012-05-21 13:00:00,203.562650804229
2012-05-21 14:00:00,183.796315566695
2012-05-21 15:00:00,217.471248986263
2012-05-21 16:00:00,284.463250297322
2012-05-21 17:00:00,455.608259987522
2012-05-21 18:00:00,402.720851345494
2012-05-21 19:00:00,329.466163183938
2012-05-21 20:00:00,239.116547466851
2012-05-21 21:00:00,181.665521941566
2012-05-21 22:00:00,141.450195172507
2012-05-21 23:00:00,94.9479397904991
2012-05-22 00:00:00,47.4397045580113
2012-05-22 01:00:00,24.7787787680727
2012-05-22 02:00:00,14.4992912789882
2012-05-22 03:00:00,8.52485023057995
2012-05-22 04:00:00,5.91058067308542
2012-05-22 05:00:00,17.5581952900395
2012-05-22 06:00:00,59.6405267427829
2012-05-22 07:00:00,159.659256648868
2012-05-22 08:00:00,298.040582569897
2012-05-22 09:00:00,231.896355555519
2012-05-22 10:00:00,166.522553089154
2012-05-22 11:00:00,184.294910531335
2012-05-22 12:00:00,225.379476577784
2012-05-22 13:00:00,229.675089988741
2012-05-22 14:00:00,207.373185358926
2012-05-22 15:00:00,257.211252758632
2012-05-22 16:00:00,323.791680536017
2012-05-22 17:00:00,546.028467398098
2012-05-22 18:00:00,458.398971071873
2012-05-22 19:00:00,329.466163183938
2012-05-22 20:00:00,234.942827368604
2012-05-22 21:00:00,174.608656084143
2012-05-22 22:00:00,141.450195172507
2012-05-22 23:00:00,94.9479397904991
2012-05-23 00:00:00,52.3598595055245
2012-05-23 01:00:00,25.747110463209
2012-05-23 02:00:00,15.0659101359494
2012-05-23 03:00:00,9.05512931059749
2012-05-23 04:00:00,6.27824194535623
2012-05-23 05:00:00,17.5581952900395
2012-05-23 06:00:00,59.6405267427829
2012-05-23 07:00:00,169.5906878696
2012-05-23 08:00:00,316.579874364857
2012-05-23 09:00:00,246.321217313475
2012-05-23 10:00:00,173.030100035698
2012-05-23 11:00:00,203.408847354938
2012-05-23 12:00:00,253.173533704179
2012-05-23 13:00:00,237.602296081235
2012-05-23 14:00:00,231.923457053708
2012-05-23 15:00:00,257.211252758632
2012-05-23 16:00:00,336.445159136362
2012-05-23 17:00:00,438.4731364426
2012-05-23 18:00:00,409.875120024685
2012-05-23 19:00:00,286.911251736852
2012-05-23 20:00:00,216.368976836304
2012-05-23 21:00:00,170.807316237784
2012-05-23 22:00:00,135.358318179745
2012-05-23 23:00:00,87.4416504444036
2012-05-24 00:00:00,49.2936042179339
2012-05-24 01:00:00,25.1865797362259
2012-05-24 02:00:00,14.7379158325407
2012-05-24 03:00:00,8.66514940391414
2012-05-24 04:00:00,6.38156718053348
2012-05-24 05:00:00,18.9573256858742
2012-05-24 06:00:00,64.3930011520837
2012-05-24 07:00:00,176.218134678064
2012-05-24 08:00:00,357.189842272689
2012-05-24 09:00:00,251.803129206956
2012-05-24 10:00:00,190.381366073956
2012-05-24 11:00:00,218.934053524262
2012-05-24 12:00:00,286.91018207397
2012-05-24 13:00:00,291.094252220062
2012-05-24 14:00:00,271.899914888641
2012-05-24 15:00:00,285.140115814623
2012-05-24 16:00:00,372.97750628133
2012-05-24 17:00:00,564.874569487991
2012-05-24 18:00:00,510.415496437119
2012-05-24 19:00:00,368.470645882138
2012-05-24 20:00:00,248.461000392112
2012-05-24 21:00:00,181.432200436913
2012-05-24 22:00:00,143.778135829983
2012-05-24 23:00:00,96.510561666788
2012-05-25 00:00:00,51.2199525573135
2012-05-25 01:00:00,26.7532836629886
2012-05-25 02:00:00,15.6546719323747
2012-05-25 03:00:00,9.00377540681115
2012-05-25 04:00:00,6.63095290786862
2012-05-25 05:00:00,19.6981603932047
2012-05-25 06:00:00,66.9094199209076
2012-05-25 07:00:00,179.118274616375
2012-05-25 08:00:00,345.905873032677
2012-05-25 09:00:00,243.84842717391
2012-05-25 10:00:00,193.266059974989
2012-05-25 11:00:00,213.892656406515
2012-05-25 12:00:00,287.805890291638
2012-05-25 13:00:00,292.00302273474
2012-05-25 14:00:00,268.332632419564
2012-05-25 15:00:00,287.292242168479
2012-05-25 16:00:00,408.051912350325
2012-05-25 17:00:00,569.138022366746
2012-05-25 18:00:00,532.017804148235
2012-05-25 19:00:00,396.084850385727
2012-05-25 20:00:00,273.025283190946
2012-05-25 21:00:00,215.533282861472
2012-05-25 22:00:00,152.050862173307
2012-05-25 23:00:00,100.282104915634
2012-05-26 00:00:00,53.2215808033566
2012-05-26 01:00:00,27.7987771783197
2012-05-26 02:00:00,15.8424158145735
2012-05-26 03:00:00,9.00377540681115
2012-05-26 04:00:00,6.63095290786862
2012-05-26 05:00:00,20.1365456079131
2012-05-26 06:00:00,66.9094199209076
2012-05-26 07:00:00,179.118274616375
2012-05-26 08:00:00,363.068354884495
2012-05-26 09:00:00,250.375090663623
2012-05-26 10:00:00,193.266059974989
2012-05-26 11:00:00,227.19761754881
2012-05-26 12:00:00,299.05307758141
2012-05-26 13:00:00,298.118209848891
2012-05-26 14:00:00,269.170343169979
2012-05-26 15:00:00,282.277627254071
2012-05-26 16:00:00,402.698337914684
2012-05-26 17:00:00,617.99477028993
2012-05-26 18:00:00,555.961563677862
2012-05-26 19:00:00,389.171287446737
2012-05-26 20:00:00,308.048191740188
2012-05-26 21:00:00,226.933453517452
2012-05-26 22:00:00,164.167083656515
2012-05-26 23:00:00,110.196570288156
2012-05-27 00:00:00,61.1154491840851
2012-05-27 01:00:00,30.0525294760436
2012-05-27 02:00:00,16.9985223348475
2012-05-27 03:00:00,9.99427173766356
2012-05-27 04:00:00,6.7785256586337
2012-05-27 05:00:00,20.1365456079131
2012-05-27 06:00:00,68.3984980801126
2012-05-27 07:00:00,179.118274616375
2012-05-27 08:00:00,355.164129313288
2012-05-27 09:00:00,260.159517016169
2012-05-27 10:00:00,197.567222190482
2012-05-27 11:00:00,244.53850463161
2012-05-27 12:00:00,299.05307758141
2012-05-27 13:00:00,308.80433320217
2012-05-27 14:00:00,278.818822850629
2012-05-27 15:00:00,311.954387560809
2012-05-27 16:00:00,408.051912350325
2012-05-27 17:00:00,626.210550421322
2012-05-27 18:00:00,541.4690116044
2012-05-27 19:00:00,418.87483550455
2012-05-27 20:00:00,308.048191740188
2012-05-27 21:00:00,196.141597040685
2012-05-27 22:00:00,135.358318179745
2012-05-27 23:00:00,90.8587890529231
2012-05-28 00:00:00,51.2199525573135
2012-05-28 01:00:00,27.3486815970413
2012-05-28 02:00:00,15.0659101359494
2012-05-28 03:00:00,9.61839382673395
2012-05-28 04:00:00,6.66877318905698
2012-05-28 05:00:00,19.8105107560131
2012-05-28 06:00:00,71.4768108310174
2012-05-28 07:00:00,187.179592980791
2012-05-28 08:00:00,392.503683417216
2012-05-28 09:00:00,309.455237071273
2012-05-28 10:00:00,217.379043555432
2012-05-28 11:00:00,244.53850463161
2012-05-28 12:00:00,316.260035083524
2012-05-28 13:00:00,326.152927687652
2012-05-28 14:00:00,294.482834564442
2012-05-28 15:00:00,330.933592489421
2012-05-28 16:00:00,432.877659878877
2012-05-28 17:00:00,655.593373989186
2012-05-28 18:00:00,582.048189853466
2012-05-28 19:00:00,458.265377360681
2012-05-28 20:00:00,322.5023168938
2012-05-28 21:00:00,240.740012076035
2012-05-28 22:00:00,180.397585275821
2012-05-28 23:00:00,114.502950061918
2012-05-29 00:00:00,60.7688481815367
2012-05-29 01:00:00,31.7408773749753
2012-05-29 02:00:00,17.5626386159316
2012-05-29 03:00:00,10.5093822545842
2012-05-29 04:00:00,7.48155272987923
2012-05-29 05:00:00,22.2249845099186
2012-05-29 06:00:00,75.4923704359114
2012-05-29 07:00:00,202.095058590627
2012-05-29 08:00:00,414.554498465869
2012-05-29 09:00:00,309.057789274001
2012-05-29 10:00:00,225.583914451938
2012-05-29 11:00:00,268.714986950746
2012-05-29 12:00:00,352.147437052314
2012-05-29 13:00:00,355.713494355214
2012-05-29 14:00:00,321.173011854316
2012-05-29 15:00:00,341.29024476411
2012-05-29 16:00:00,446.42467808009
2012-05-29 17:00:00,685.098721317074
2012-05-29 18:00:00,608.243594939239
2012-05-29 19:00:00,446.89349100198
2012-05-29 20:00:00,277.875531757997
2012-05-29 21:00:00,160.804637821162
2012-05-29 22:00:00,132.411482782393
2012-05-29 23:00:00,86.5638338544867
2012-05-30 00:00:00,51.8342249470954
2012-05-30 01:00:00,27.0741313535792
2012-05-30 02:00:00,14.9146652109929
2012-05-30 03:00:00,9.00377540681115
2012-05-30 04:00:00,6.63095290786862
2012-05-30 05:00:00,20.5846871446657
2012-05-30 06:00:00,67.2910442682251
2012-05-30 07:00:00,180.139893018148
2012-05-30 08:00:00,343.75616994089
2012-05-30 09:00:00,256.276369752085
2012-05-30 10:00:00,180.023168034915
2012-05-30 11:00:00,218.934053524262
2012-05-30 12:00:00,292.007093551225
2012-05-30 13:00:00,283.870728647361
2012-05-30 14:00:00,277.086046010861
2012-05-30 15:00:00,279.291143479652
2012-05-30 16:00:00,365.326758474156
2012-05-30 17:00:00,582.552465077237
2012-05-30 18:00:00,544.557332477462
2012-05-30 19:00:00,394.852156867797
2012-05-30 20:00:00,205.38720375689
2012-05-30 21:00:00,214.862501132702
2012-05-30 22:00:00,155.434774606238
2012-05-30 23:00:00,106.188533479997
2012-05-31 00:00:00,56.6048718998504
2012-05-31 01:00:00,29.5659429389222
2012-05-31 02:00:00,17.6078387083281
2012-05-31 03:00:00,9.78926298701909
2012-05-31 04:00:00,7.20943592401921
2012-05-31 05:00:00,21.416623997939
2012-05-31 06:00:00,68.7886155287197
2012-05-31 07:00:00,191.591369787008
2012-05-31 08:00:00,383.255911391216
2012-05-31 09:00:00,304.836300693424
2012-05-31 10:00:00,239.485154293771
2012-05-31 11:00:00,277.837713457986
2012-05-31 12:00:00,326.996889912413
2012-05-31 13:00:00,328.857363694695
2012-05-31 14:00:00,314.009157070987
2012-05-31 15:00:00,326.413297482765
2012-05-31 16:00:00,426.964888347513
2012-05-31 17:00:00,652.356906725794
2012-05-31 18:00:00,589.46373652905
2012-05-31 19:00:00,431.193015458288
2012-05-31 20:00:00,288.206207824088
2012-05-31 21:00:00,227.517500897299
2012-05-31 22:00:00,168.99487350578
2012-05-31 23:00:00,111.457188685945
2012-06-20 00:00:00,60.7688481815367
2012-06-20 01:00:00,30.5471240939015
2012-06-20 02:00:00,16.9021194618955
2012-06-20 03:00:00,9.93759172221312
2012-06-20 04:00:00,7.31867463928205
2012-06-20 05:00:00,21.7411326717741
2012-06-20 06:00:00,69.2187899151381
2012-06-20 07:00:00,192.541891180851
2012-06-20 08:00:00,405.529387289558
2012-06-20 09:00:00,303.663262126976
2012-06-20 10:00:00,284.65315604445
2012-06-20 11:00:00,331.696174694009
2012-06-20 12:00:00,409.22787387474
2012-06-20 13:00:00,397.82531762111
2012-06-20 14:00:00,381.539073244814
2012-06-20 15:00:00,423.140221572931
2012-06-20 16:00:00,553.488533869451
2012-06-20 17:00:00,830.910583168442
2012-06-20 18:00:00,776.717081846882
2012-06-20 19:00:00,578.262356553846
2012-06-20 20:00:00,416.006402411433
2012-06-20 21:00:00,309.174447507166
2012-06-20 22:00:00,233.727468711515
2012-06-20 23:00:00,137.227253817967
2012-06-21 00:00:00,68.2629326630044
2012-06-21 01:00:00,32.9812814272213
2012-06-21 02:00:00,19.2989820298864
2012-06-21 03:00:00,11.59935087005
2012-06-21 04:00:00,7.86715626310455
2012-06-21 05:00:00,23.3704730017228
2012-06-21 06:00:00,79.3832906529654
2012-06-21 07:00:00,212.511154213224
2012-06-21 08:00:00,455.539739287461
2012-06-21 09:00:00,384.86816406555
2012-06-21 10:00:00,299.709274123233
2012-06-21 11:00:00,357.012927454102
2012-06-21 12:00:00,465.805621167546
2012-06-21 13:00:00,446.885594857451
2012-06-21 14:00:00,384.913143228015
2012-06-21 15:00:00,443.564343447058
2012-06-21 16:00:00,553.488533869451
2012-06-21 17:00:00,799.660588934879
2012-06-21 18:00:00,706.835282512467
2012-06-21 19:00:00,573.193426864149
2012-06-21 20:00:00,406.949682376517
2012-06-21 21:00:00,287.25005081068
2012-06-21 22:00:00,208.717822483924
2012-06-21 23:00:00,142.589967636603
2012-06-22 00:00:00,70.930584766413
2012-06-22 01:00:00,36.2420005049342
2012-06-22 02:00:00,20.0531683502988
2012-06-22 03:00:00,11.7902491608426
2012-06-22 04:00:00,9.553819970132
2012-06-22 05:00:00,27.3135519486318
2012-06-22 06:00:00,92.7768827333223
2012-06-22 07:00:00,257.268900154159
2012-06-22 08:00:00,505.653210574224
2012-06-22 09:00:00,351.786534349098
2012-06-22 10:00:00,273.94754022351
2012-06-22 11:00:00,307.215601437715
2012-06-22 12:00:00,390.384790354198
2012-06-22 13:00:00,422.571610837976
2012-06-22 14:00:00,381.539073244814
2012-06-22 15:00:00,423.140221572931
2012-06-22 16:00:00,563.321165254004
2012-06-22 17:00:00,709.656259915197
2012-06-22 18:00:00,592.388178757781
